Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season_x,HomeTeam_Understat,AwayTeam_Understat,Home_xG,Away_xG,Season_y,HomeTeam_Map,AwayTeam_Map
E0,2019-11-30,15:00,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7.0,15.0,1.2,7.0,13.0,1.22,6.5,13.0,1.2,7.08,17.22,1.2,6.5,15.0,1.2,6.5,17.0,1.23,7.25,17.25,1.21,6.85,14.67,1.44,2.75,1.48,2.81,1.54,2.81,1.47,2.7,-2.0,2.02,1.77,2.1,1.83,2.13,1.86,2.06,1.81,1.18,7.0,16.0,1.19,7.25,13.5,1.2,7.0,13.0,1.2,7.42,14.78,1.18,7.0,17.0,1.2,7.0,15.0,1.23,7.75,17.0,1.2,7.21,14.46,1.4,3.0,1.4,3.15,1.45,3.17,1.39,2.98,-2.0,1.97,1.82,2.09,1.83,2.13,1.96,2.05,1.83,1920,Liverpool,Brighton,1.36832,0.867601,2019,Liverpool,Brighton
E0,2019-11-30,15:00,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,1.4,5.0,7.5,1.4,5.1,7.5,1.39,5.29,8.34,1.36,5.25,8.0,1.36,5.25,8.5,1.41,5.5,8.5,1.38,5.19,7.86,1.53,2.5,1.53,2.66,1.55,2.69,1.51,2.57,-1.5,2.05,1.75,2.1,1.83,2.16,1.87,2.06,1.81,1.28,5.75,9.5,1.33,5.5,8.5,1.3,5.5,9.6,1.34,5.67,9.23,1.32,5.5,9.0,1.3,5.5,9.0,1.36,5.85,11.0,1.33,5.59,8.97,1.53,2.5,1.54,2.65,1.55,2.76,1.51,2.56,-1.5,1.91,2.02,1.92,2.01,2.05,2.09,1.91,1.96,1920,Tottenham,Bournemouth,2.93189,1.02949,2019,Tottenham,Bournemouth
E0,2019-11-30,17:30,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,2.2,3.62,3.64,2.12,3.5,3.51,1.9,1.9,1.96,1.96,2.0,1.97,1.91,1.91,-0.25,1.84,2.09,1.85,2.08,1.85,2.11,1.83,2.06,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.6,3.67,2.05,3.5,3.6,2.05,3.5,3.7,2.16,3.66,3.85,2.09,3.53,3.59,1.9,1.9,1.89,2.03,1.99,2.04,1.88,1.95,-0.25,1.77,2.02,1.82,2.12,1.85,2.16,1.8,2.09,1920,Southampton,Watford,1.9671,0.504005,2019,Southampton,Watford
E0,2019-12-01,14:00,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,4.33,4.4,1.86,4.14,4.22,1.77,1.4,3.0,1.43,3.04,1.45,3.04,1.41,2.89,0.75,1.92,2.01,1.94,1.99,1.95,2.02,1.9,1.97,4.2,4.33,1.7,4.25,4.4,1.7,4.25,4.35,1.7,4.56,4.49,1.71,4.4,4.33,1.7,4.4,4.33,1.73,4.6,4.65,1.75,4.39,4.42,1.7,1.4,3.0,1.41,3.11,1.45,3.16,1.4,2.95,0.75,2.03,1.9,2.04,1.89,2.05,1.93,2.01,1.88,1920,Norwich,Arsenal,0.810596,1.96157,2019,Norwich,Arsenal
E0,2019-12-01,14:00,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,2.0,3.55,4.6,1.92,3.43,4.35,2.3,1.61,2.35,1.67,2.4,1.67,2.3,1.63,-0.5,1.93,2.0,1.93,1.99,2.0,2.03,1.92,1.96,2.2,3.0,3.75,2.2,3.1,3.6,2.25,3.05,3.6,2.23,3.2,3.82,2.2,3.1,3.7,2.25,3.13,3.6,2.29,3.4,3.84,2.23,3.14,3.67,2.37,1.57,2.43,1.63,2.45,1.66,2.37,1.6,-0.25,1.9,2.03,1.89,2.04,1.96,2.05,1.9,1.99,1920,Wolverhampton Wanderers,Sheffield United,1.27422,1.47296,2019,Wolves,Sheffield United
E0,2019-12-01,16:30,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25,1.6,4.25,5.25,1.65,4.0,5.2,1.64,4.19,5.58,1.63,4.0,5.25,1.62,4.0,5.5,1.68,4.25,5.6,1.64,4.08,5.33,1.8,2.0,1.81,2.11,1.87,2.11,1.81,2.02,-0.75,1.83,2.1,1.83,2.11,1.85,2.13,1.81,2.08,1.57,4.2,5.75,1.57,4.0,6.0,1.6,4.05,5.4,1.65,4.08,5.57,1.57,4.0,6.0,1.62,4.0,5.75,1.67,4.5,6.5,1.62,4.1,5.63,1.8,2.0,1.81,2.12,1.84,2.15,1.78,2.07,-1.0,2.05,1.75,2.17,1.78,2.2,1.92,2.09,1.8,1920,Leicester,Everton,2.24348,1.24986,2019,Leicester,Everton
E0,2019-12-01,16:30,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,1.55,4.69,8.0,1.49,4.38,7.08,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18,-1.0,1.85,2.08,1.83,2.1,1.87,2.23,1.81,2.08,1.44,4.75,7.0,1.45,4.6,7.0,1.45,4.4,7.2,1.47,4.75,7.32,1.44,4.6,7.5,1.45,4.75,7.0,1.48,4.9,7.9,1.46,4.72,7.02,1.53,2.5,1.56,2.6,1.6,2.66,1.55,2.47,-1.25,2.07,1.86,2.06,1.86,2.11,1.99,2.01,1.88,1920,Manchester United,Aston Villa,1.84804,1.29701,2019,Man United,Aston Villa
E0,2019-12-03,19:30,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2.27,3.41,3.42,2.25,3.4,3.25,2.3,3.3,3.3,2.34,3.52,3.45,2.24,3.38,3.34,2.0,1.8,2.09,1.83,2.1,1.87,2.03,1.8,-0.25,1.97,1.96,1.95,1.97,2.0,1.99,1.94,1.95,2.2,3.5,3.2,2.15,3.5,3.4,2.2,3.4,3.35,2.27,3.41,3.41,2.25,3.5,3.3,2.3,3.3,3.3,2.3,3.56,3.45,2.22,3.42,3.35,1.9,1.9,2.04,1.88,2.04,2.05,1.95,1.88,-0.25,1.95,1.98,1.96,1.97,1.97,2.05,1.93,1.96,1920,Crystal Palace,Bournemouth,0.383763,0.342799,2019,Crystal Palace,Bournemouth
E0,2019-12-03,20:15,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11.0,7.0,1.22,11.5,6.25,1.25,10.5,6.0,1.27,10.8,6.62,1.26,12.0,6.5,1.24,12.0,6.5,1.25,13.0,7.0,1.28,11.59,6.41,1.25,1.44,2.75,1.49,2.8,1.52,2.8,1.48,2.68,1.75,1.93,2.0,1.94,1.98,1.96,2.01,1.93,1.95,13.0,6.5,1.22,11.5,6.5,1.25,10.5,6.4,1.25,10.93,7.61,1.23,11.0,7.0,1.22,11.5,6.5,1.25,13.0,7.75,1.26,11.2,6.88,1.24,1.4,3.0,1.42,3.08,1.47,3.22,1.42,2.9,2.0,1.77,2.02,1.85,2.09,1.98,2.18,1.8,2.09,1920,Burnley,Manchester City,0.486548,2.56057,2019,Burnley,Man City
E0,2019-12-04,19:30,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10.0,1.28,5.75,10.5,1.33,5.5,8.3,1.31,5.94,10.36,1.27,5.8,11.0,1.29,5.75,11.0,1.33,6.2,11.25,1.3,5.85,9.89,1.4,3.0,1.43,3.03,1.47,3.03,1.42,2.86,-1.5,1.88,2.05,1.88,2.04,1.88,2.09,1.84,2.04,1.33,5.25,8.5,1.34,5.75,8.25,1.35,5.3,8.0,1.36,5.66,8.46,1.32,5.8,8.5,1.3,5.75,9.5,1.38,6.0,9.5,1.34,5.65,8.54,1.36,3.2,1.4,3.2,1.42,3.36,1.39,3.02,-1.5,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.98,1920,Chelsea,Aston Villa,1.9774,0.86086,2019,Chelsea,Aston Villa
E0,2019-12-04,19:30,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8.0,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.35,9.41,1.33,5.0,10.0,1.36,5.0,9.5,1.4,5.6,10.5,1.36,5.13,8.81,1.61,2.3,1.61,2.46,1.67,2.46,1.63,2.3,-1.5,2.07,1.72,2.15,1.79,2.16,1.84,2.08,1.79,1.33,5.25,8.5,1.33,5.5,9.25,1.37,5.0,8.0,1.39,5.26,8.29,1.35,5.25,8.5,1.36,5.4,8.5,1.42,5.7,9.5,1.36,5.32,8.55,1.53,2.5,1.56,2.6,1.6,2.65,1.53,2.52,-1.5,2.03,1.9,2.05,1.88,2.08,1.95,2.0,1.88,1920,Leicester,Watford,2.28735,0.199733,2019,Leicester,Watford
E0,2019-12-04,19:30,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,2.77,3.6,2.7,2.69,3.47,2.61,1.8,2.0,1.8,2.12,1.87,2.12,1.8,2.03,0.0,1.99,1.94,1.99,1.94,2.01,1.94,1.97,1.91,2.5,3.4,2.8,2.6,3.4,2.75,2.65,3.3,2.65,2.6,3.5,2.82,2.62,3.4,2.8,2.63,3.4,2.75,2.72,3.52,2.88,2.59,3.4,2.79,1.8,2.0,1.88,2.04,1.88,2.11,1.84,2.0,0.0,1.88,2.05,1.88,2.05,1.94,2.08,1.87,2.02,1920,Manchester United,Tottenham,1.47683,0.542315,2019,Man United,Tottenham
E0,2019-12-04,19:30,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4.0,4.2,1.75,4.0,4.33,1.85,3.7,4.1,1.79,4.09,4.41,1.75,4.0,4.4,1.75,4.0,4.6,1.85,4.15,4.6,1.78,3.99,4.35,1.57,2.37,1.6,2.48,1.64,2.48,1.59,2.37,-0.75,2.01,1.92,2.03,1.89,2.03,1.94,1.99,1.89,1.75,3.8,4.5,1.83,3.8,4.25,1.85,3.7,4.1,1.76,4.04,4.68,1.75,3.9,4.5,1.8,3.8,4.2,1.85,4.08,4.75,1.78,3.89,4.51,1.66,2.2,1.68,2.32,1.7,2.37,1.66,2.24,-0.75,2.0,1.93,2.0,1.93,2.05,1.94,2.0,1.89,1920,Southampton,Norwich,2.00232,0.896647,2019,Southampton,Norwich
E0,2019-12-04,19:30,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5.0,1.82,3.85,5.05,1.77,3.73,4.74,1.9,1.9,1.88,2.03,1.95,2.03,1.89,1.93,-0.75,2.03,1.9,2.03,1.9,2.05,1.93,2.01,1.87,1.66,3.8,5.25,1.72,3.8,5.0,1.67,3.9,4.95,1.67,4.13,5.31,1.65,3.9,5.25,1.7,3.9,5.25,1.75,4.2,5.5,1.68,3.95,5.16,1.8,2.0,1.82,2.1,1.9,2.11,1.81,2.03,-0.75,1.88,2.05,1.88,2.05,1.95,2.06,1.87,2.01,1920,Wolverhampton Wanderers,West Ham,1.82237,0.501977,2019,Wolves,West Ham
E0,2019-12-04,20:15,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5.0,8.5,1.4,5.0,8.5,1.42,5.25,9.15,1.39,4.99,8.28,1.57,2.37,1.6,2.49,1.62,2.49,1.58,2.38,-1.25,1.91,2.02,1.92,2.01,1.92,2.05,1.87,2.01,1.6,4.0,5.5,1.62,4.1,5.75,1.4,4.8,7.5,1.66,4.11,5.59,1.6,4.0,5.8,1.55,4.3,6.25,1.67,4.8,7.5,1.62,4.04,5.79,1.66,2.2,1.68,2.31,1.82,2.33,1.69,2.2,-0.75,1.83,2.1,1.84,2.1,1.85,2.27,1.8,2.1,1920,Liverpool,Everton,2.41397,1.76453,2019,Liverpool,Everton
E0,2019-12-05,19:30,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,1.95,3.56,4.85,1.86,3.45,4.62,2.3,1.61,2.41,1.63,2.42,1.65,2.33,1.61,-0.5,1.87,2.06,1.87,2.06,1.95,2.06,1.86,2.02,1.8,3.4,5.0,1.83,3.5,5.2,1.8,3.6,4.5,1.79,3.63,5.24,1.78,3.5,5.5,1.8,3.5,5.2,1.95,3.7,5.65,1.8,3.54,4.96,2.2,1.66,2.2,1.71,2.3,1.77,2.2,1.69,-0.5,1.75,2.05,1.79,2.16,1.9,2.17,1.79,2.08,1920,Sheffield United,Newcastle United,1.09175,0.533775,2019,Sheffield United,Newcastle
E0,2019-12-05,20:15,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,1.63,4.2,5.68,1.57,4.2,5.8,1.6,4.2,5.4,1.63,4.35,5.85,1.61,4.23,5.41,1.53,2.5,1.56,2.58,1.6,2.59,1.54,2.5,-1.0,2.05,1.88,2.07,1.85,2.07,1.91,2.01,1.86,1.61,4.33,5.0,1.6,4.33,5.5,1.53,4.1,6.3,1.66,4.32,5.17,1.63,4.2,5.0,1.67,4.3,4.8,1.68,4.64,6.3,1.64,4.28,5.07,1.5,2.62,1.5,2.76,1.53,2.88,1.48,2.65,-0.75,1.83,2.1,1.83,2.11,1.87,2.13,1.82,2.08,1920,Arsenal,Brighton,0.965377,1.53446,2019,Arsenal,Brighton
E0,2019-12-07,12:30,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2.0,3.5,3.75,2.0,3.45,3.7,2.05,3.59,3.95,2.03,3.5,3.75,2.0,3.6,3.7,2.05,3.65,3.95,2.08,3.52,3.8,2.02,1.72,2.1,1.74,2.22,1.75,2.28,1.69,2.18,0.5,1.88,2.05,1.9,2.03,1.9,2.06,1.86,2.02,3.1,3.8,2.15,3.1,3.75,2.2,3.7,3.5,2.0,3.37,3.81,2.15,3.4,3.75,2.15,3.3,3.7,2.15,3.7,3.88,2.21,3.31,3.75,2.13,1.61,2.3,1.66,2.37,1.74,2.42,1.64,2.29,0.25,2.05,1.88,2.05,1.88,2.14,1.91,2.02,1.87,1920,Everton,Chelsea,2.03892,1.25734,2019,Everton,Chelsea
E0,2019-12-07,15:00,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4,7.25,5.0,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5.0,1.4,8.0,5.0,1.4,8.0,5.3,1.47,7.01,5.03,1.42,1.5,2.62,1.51,2.74,1.54,2.74,1.5,2.59,1.25,1.98,1.95,1.98,1.95,1.98,1.96,1.96,1.92,6.0,4.5,1.5,6.25,4.6,1.5,7.0,4.8,1.43,6.58,4.63,1.51,7.0,4.5,1.47,6.5,4.6,1.5,7.0,5.0,1.55,6.39,4.63,1.5,1.57,2.37,1.63,2.43,1.63,2.5,1.59,2.38,1.0,2.05,1.88,2.06,1.87,2.17,1.9,2.07,1.82,1920,Bournemouth,Liverpool,0.154608,3.04446,2019,Bournemouth,Liverpool
E0,2019-12-07,15:00,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,1.45,5.0,9.1,1.41,4.82,7.98,1.57,2.37,1.63,2.41,1.64,2.52,1.59,2.35,-1.25,1.97,1.96,1.97,1.96,1.98,2.0,1.92,1.95,1.4,4.75,7.5,1.4,5.0,7.75,1.4,4.9,7.5,1.45,4.95,7.29,1.42,4.75,7.5,1.44,4.6,7.5,1.49,5.0,8.5,1.43,4.82,7.55,1.61,2.3,1.62,2.44,1.65,2.47,1.62,2.32,-1.25,2.02,1.91,2.01,1.93,2.05,2.01,1.98,1.91,1920,Tottenham,Burnley,2.39684,1.08645,2019,Tottenham,Burnley
E0,2019-12-07,15:00,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.38,3.42,3.18,2.35,3.3,3.1,2.38,3.3,3.2,2.5,3.45,3.22,2.37,3.34,3.12,2.0,1.8,2.08,1.83,2.12,1.83,2.05,1.78,-0.25,2.06,1.87,2.05,1.88,2.15,1.89,2.04,1.85,2.4,3.4,2.9,2.5,3.25,3.0,2.4,3.25,3.05,2.48,3.37,3.05,2.4,3.4,3.1,2.45,3.25,3.1,2.61,3.48,3.2,2.44,3.32,3.03,2.0,1.8,2.12,1.81,2.2,1.83,2.09,1.76,-0.25,2.13,1.81,2.13,1.81,2.22,1.84,2.11,1.8,1920,Watford,Crystal Palace,1.57132,0.210746,2019,Watford,Crystal Palace
E0,2019-12-07,17:30,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10.0,1.3,5.75,9.25,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11.0,1.3,5.5,11.0,1.35,6.05,11.0,1.31,5.67,9.9,1.5,2.62,1.5,2.77,1.53,2.77,1.49,2.63,-1.5,1.89,2.04,1.88,2.05,1.92,2.06,1.87,2.01,1.3,5.75,9.0,1.33,5.75,9.0,1.35,5.3,8.0,1.32,6.2,9.5,1.3,5.8,9.0,1.33,5.4,9.5,1.37,6.3,9.75,1.33,5.76,8.91,1.5,2.62,1.49,2.81,1.52,2.82,1.48,2.65,-1.5,1.94,1.99,1.93,2.01,2.05,2.01,1.93,1.95,1920,Manchester City,Manchester United,2.07108,1.63385,2019,Man City,Man United
E0,2019-12-08,14:00,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,4.38,3.92,1.84,4.2,3.9,1.8,4.2,3.9,1.8,4.5,4.07,1.9,4.27,3.88,1.82,1.61,2.3,1.65,2.38,1.66,2.4,1.62,2.31,0.75,1.83,2.1,1.85,2.08,1.86,2.13,1.82,2.06,4.75,4.2,1.65,4.6,4.1,1.72,4.6,4.1,1.7,4.98,4.16,1.7,5.25,4.2,1.67,5.2,4.1,1.65,5.4,4.35,1.74,4.84,4.16,1.69,1.53,2.5,1.58,2.54,1.68,2.55,1.57,2.43,1.0,1.72,2.07,1.78,2.18,1.89,2.21,1.75,2.16,1920,Aston Villa,Leicester,1.24141,4.03286,2019,Aston Villa,Leicester
E0,2019-12-08,14:00,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8,2.55,3.2,2.88,2.7,3.32,3.1,2.59,3.23,2.87,2.1,1.72,2.17,1.76,2.17,1.78,2.12,1.73,0.0,1.86,2.07,1.87,2.06,1.88,2.08,1.84,2.03,2.55,3.3,2.8,2.55,3.3,2.9,2.55,3.3,2.8,2.59,3.42,2.87,2.6,3.25,2.8,2.63,3.3,2.8,2.7,3.44,2.95,2.6,3.31,2.83,1.9,1.9,1.99,1.93,2.1,1.94,2.0,1.83,0.0,1.88,2.05,1.86,2.06,1.93,2.08,1.86,2.02,1920,Newcastle United,Southampton,1.10449,1.89255,2019,Newcastle,Southampton
E0,2019-12-08,14:00,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,3.04,3.51,2.42,2.9,3.5,2.38,2.9,3.5,2.4,3.3,3.58,2.6,2.98,3.45,2.4,1.8,2.0,1.92,2.0,1.92,2.08,1.84,1.99,0.25,1.82,2.08,1.84,2.09,1.85,2.2,1.81,2.06,3.1,3.5,2.25,3.0,3.5,2.35,3.1,3.4,2.3,3.18,3.57,2.31,3.1,3.5,2.25,3.2,3.4,2.3,3.3,3.6,2.38,3.14,3.48,2.3,1.9,1.9,1.9,2.02,1.93,2.04,1.87,1.95,0.25,1.91,1.99,1.92,2.01,1.94,2.05,1.9,1.98,1920,Norwich,Sheffield United,0.585805,0.712899,2019,Norwich,Sheffield United
E0,2019-12-08,16:30,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8,2.7,3.1,2.8,2.8,3.25,2.95,2.69,3.16,2.81,2.3,1.61,2.34,1.67,2.38,1.68,2.29,1.63,0.0,1.93,2.0,1.92,2.01,1.94,2.01,1.9,1.97,2.6,3.2,2.87,2.65,3.2,2.85,2.55,3.15,2.9,2.65,3.22,2.98,2.55,3.1,3.0,2.6,3.2,2.9,2.8,3.26,3.13,2.64,3.19,2.88,2.1,1.72,2.18,1.76,2.21,1.83,2.12,1.73,0.0,1.83,2.1,1.85,2.09,1.97,2.23,1.83,2.06,1920,Brighton,Wolverhampton Wanderers,0.951621,1.87208,2019,Brighton,Wolves
E0,2019-12-09,20:00,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4.0,2.0,3.6,4.0,1.91,3.4,3.95,1.97,3.5,4.1,2.02,3.4,4.2,1.95,3.5,4.0,1.95,3.6,4.25,2.08,3.43,4.02,1.98,1.44,2.75,1.48,2.85,1.48,2.9,1.44,2.78,0.5,1.92,2.01,1.91,2.02,1.94,2.02,1.88,1.99,3.6,4.0,1.9,3.7,4.1,1.9,3.5,3.7,2.0,3.61,4.3,1.95,3.8,4.2,1.88,3.6,4.1,1.93,4.08,4.33,2.01,3.57,4.16,1.93,1.36,3.2,1.4,3.21,1.45,3.22,1.39,3.01,0.5,1.97,1.96,1.99,1.95,1.99,1.99,1.95,1.93,1920,West Ham,Arsenal,0.521847,1.79181,2019,West Ham,Arsenal
E0,2019-12-14,12:30,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17.0,1.16,8.0,15.5,1.17,7.5,15.0,1.18,7.93,16.56,1.15,7.5,19.0,1.17,7.5,20.0,1.2,8.2,21.0,1.17,7.72,16.32,1.4,3.0,1.39,3.2,1.42,3.2,1.39,3.01,-2.0,1.86,2.04,1.89,2.03,1.9,2.18,1.84,2.03,1.16,7.5,15.0,1.18,7.75,16.0,1.15,7.6,18.5,1.2,7.46,15.82,1.17,7.5,17.0,1.18,8.0,15.0,1.22,8.58,18.5,1.18,7.65,15.15,1.3,3.5,1.35,3.48,1.35,3.76,1.32,3.39,-2.25,2.02,1.77,2.15,1.8,2.18,1.89,2.1,1.79,1920,Liverpool,Watford,1.56674,1.01166,2019,Liverpool,Watford
E0,2019-12-14,15:00,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4.0,1.91,3.6,4.0,1.93,3.45,4.15,1.94,3.62,4.28,1.95,3.5,4.0,1.95,3.4,4.3,2.02,3.62,4.3,1.96,3.5,4.07,2.1,1.72,2.16,1.78,2.2,1.8,2.11,1.74,-0.5,1.94,1.96,1.94,1.99,1.99,1.99,1.94,1.92,1.95,3.5,3.9,2.05,3.4,3.9,1.97,3.35,4.1,2.01,3.52,4.12,1.95,3.5,4.0,1.95,3.4,4.3,2.05,3.58,4.3,1.99,3.44,4.01,2.3,1.61,2.37,1.65,2.38,1.75,2.28,1.64,-0.5,1.98,1.92,2.01,1.93,2.02,1.96,1.98,1.89,1920,Burnley,Newcastle United,1.43602,1.08726,2019,Burnley,Newcastle
E0,2019-12-14,15:00,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6.0,12.0,1.26,6.25,10.0,1.25,6.1,11.0,1.24,6.74,12.57,1.24,6.5,12.0,1.25,6.5,11.5,1.28,7.0,13.0,1.25,6.48,11.64,1.4,3.0,1.41,3.12,1.43,3.12,1.4,2.94,-1.75,1.87,2.03,1.86,2.05,1.9,2.06,1.85,2.02,1.22,6.5,12.0,1.22,6.75,13.5,1.25,6.1,11.0,1.24,7.01,12.05,1.22,6.5,13.0,1.22,7.0,11.5,1.26,7.2,14.0,1.23,6.82,12.38,1.44,2.75,1.43,3.01,1.47,3.01,1.43,2.83,-2.0,2.07,1.83,2.07,1.85,2.12,1.87,2.06,1.81,1920,Chelsea,Bournemouth,2.02119,1.20777,2019,Chelsea,Bournemouth
